sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
623,196,1,1,3,1320,picker-1,,1,,2321.0
624,197,1,20,10,1320,,,-3,,
625,197,1,95,8,1320,,,-3,,
626,197,1,71,2,1320,,,-3,,
627,197,1,260,8,1320,,,-3,,
628,197,1,30,6,1320,,,-3,,
629,197,1,41,6,1320,,,-3,,
630,197,1,200,10,1320,,,-3,,
631,198,1,484,5,1320,,,-3,,
632,198,1,101,9,1320,,,-3,,
633,198,1,372,7,1320,,,-3,,
634,199,1,84,1,1320,,,-3,,
635,199,1,53,4,1320,,,-3,,
636,200,1,153,6,1320,,,-3,,
637,201,1,39,4,1380,picker-1,,-1,,
638,201,1,223,8,1380,picker-1,,-1,,
639,202,1,129,6,1380,,,-3,,
640,202,1,32,9,1380,,,-3,,
641,202,1,94,2,1380,,,-3,,
642,203,1,272,6,1380,,,-3,,
643,203,1,196,2,1380,,,-3,,
644,204,1,14,12,1380,,,-3,,
645,204,1,40,10,1380,,,-3,,
646,204,1,17,6,1380,,,-3,,
647,205,1,43,5,1380,picker-1,,1,,1722.0
648,206,1,488,2,1440,picker-2,,1,,1885.0
649,207,1,181,6,1440,,,-3,,
650,207,1,5,3,1440,,,-3,,
651,208,1,17,4,1440,picker-1,,1,,2064.0
652,208,1,1,2,1440,picker-1,,1,,2160.0
653,209,1,100,10,1440,,,-3,,
654,209,1,2,6,1440,,,-3,,
655,210,1,108,11,1440,,,-3,,
656,210,1,154,11,1440,,,-3,,
657,210,1,13,2,1440,,,-3,,
658,210,1,175,8,1440,,,-3,,
659,211,1,193,6,1440,picker-2,,-1,,
660,212,1,1,5,1440,picker-2,,1,,1958.0
661,213,1,199,6,1440,,,-3,,
662,214,1,45,7,1440,,,-3,,
663,214,1,53,8,1440,,,-3,,
664,215,1,4,6,1440,picker-3,,1,,1898.0
665,216,1,7,11,1440,,,-3,,
666,216,1,425,1,1440,,,-3,,
667,216,1,239,8,1440,,,-3,,
668,217,1,261,10,1440,picker-2,,1,,1853.0
669,217,1,1,8,1440,picker-2,,1,,1875.0
670,218,1,7,10,1440,picker-2,,1,,1714.0
671,219,1,21,4,1500,picker-3,,1,,2633.0
672,220,1,12,1,1500,,,-3,,
673,220,1,11,6,1500,,,-3,,
674,220,1,135,8,1500,,,-3,,
675,220,1,34,8,1500,,,-3,,
676,221,1,35,4,1500,,,-3,,
677,221,1,40,4,1500,,,-3,,
678,221,1,158,7,1500,,,-3,,
679,221,1,93,11,1500,,,-3,,
680,222,1,106,7,1500,,,-3,,
681,222,1,11,4,1500,,,-3,,
682,223,1,3,6,1500,picker-1,,-1,,
683,224,1,0,10,1500,picker-3,,1,,1974.0
684,225,1,32,4,1500,,,-3,,
685,225,1,245,10,1500,,,-3,,
686,226,1,18,10,1500,picker-2,,1,,1827.0
687,226,1,10,6,1500,picker-2,,1,,1786.0
688,227,1,69,5,1560,,,-3,,
689,227,1,440,6,1560,,,-3,,
690,228,1,104,9,1560,,,-3,,
691,229,1,36,6,1560,picker-3,,1,,2021.0
692,230,1,67,8,1560,,,-3,,
693,231,1,84,8,1560,,,-3,,
694,232,1,49,4,1560,,,-3,,
695,232,1,37,11,1560,,,-3,,
696,233,1,484,8,1560,,,-3,,
697,234,1,219,6,1560,picker-2,,1,,2503.0
698,234,1,165,7,1560,picker-2,,1,,2485.0
699,235,1,153,4,1560,picker-3,,1,,2491.0
700,236,1,150,8,1560,,,-3,,
701,236,1,1,8,1560,,,-3,,
702,236,1,32,2,1560,,,-3,,
703,236,1,12,8,1560,,,-3,,
704,236,1,86,5,1560,,,-3,,
705,237,1,27,10,1560,,,-3,,
706,237,1,58,4,1560,,,-3,,
707,237,1,1,10,1560,,,-3,,
708,237,1,23,2,1560,,,-3,,
709,238,1,305,11,1560,,,-3,,
710,238,1,35,9,1560,,,-3,,
711,239,1,9,8,1620,picker-1,,-1,,
712,239,1,84,1,1620,picker-1,,-1,,
713,239,1,495,10,1620,picker-1,,-1,,
714,240,1,244,4,1620,picker-2,,1,,2535.0
715,241,1,418,8,1620,,,-3,,
716,241,1,95,9,1620,,,-3,,
717,242,1,318,10,1620,,,-3,,
718,242,1,4,7,1620,,,-3,,
719,242,1,52,11,1620,,,-3,,
720,242,1,472,10,1620,,,-3,,
721,243,1,36,7,1620,picker-3,,1,,1950.0
722,244,1,86,3,1620,,,-3,,
723,245,1,238,9,1620,picker-2,,1,,2067.0
724,246,1,24,10,1620,picker-2,,-1,,
725,247,1,20,10,1620,,,-3,,
726,247,1,32,1,1620,,,-3,,
727,247,1,269,4,1620,,,-3,,
728,248,1,9,4,1620,picker-3,,1,,2541.0
729,248,1,32,10,1620,picker-3,,1,,2603.0
730,249,1,33,5,1620,picker-1,,1,,2031.0
731,250,1,1,11,1680,picker-1,,1,,2395.0
732,250,1,7,5,1680,picker-1,,1,,2297.0
733,251,1,8,8,1680,,,-3,,
734,251,1,340,9,1680,,,-3,,
735,251,1,191,5,1680,,,-3,,
736,252,1,39,6,1680,picker-3,,1,,2531.0
737,253,1,39,4,1680,picker-3,,1,,2289.0
738,254,1,49,10,1680,picker-3,,1,,2072.0
739,255,1,154,10,1680,,,-3,,
740,255,1,334,3,1680,,,-3,,
741,256,1,12,7,1680,picker-1,,1,,2106.0
742,256,1,1,7,1680,picker-1,,1,,2160.0
743,257,1,54,6,1740,picker-3,,1,,2465.0
744,257,1,0,7,1740,picker-3,,1,,2411.0
745,258,1,208,6,1740,picker-1,,1,,2195.0
746,259,1,326,10,1740,,,-3,,
747,259,1,86,10,1740,,,-3,,
748,260,1,76,8,1740,,,-3,,
749,261,1,28,5,1740,picker-2,,1,,2259.0
750,262,1,107,6,1740,,,-3,,
751,263,1,12,8,1740,picker-2,,-1,,
752,264,1,0,2,1740,picker-3,,-1,,
753,265,1,77,5,1740,,,-3,,
754,266,1,105,12,1740,picker-1,,1,,2653.0
755,267,1,13,10,1800,picker-2,,-1,,
756,268,1,91,9,1800,picker-2,,1,,2343.0
757,269,1,18,2,1800,,,-3,,
758,270,1,100,12,1800,,,-3,,
759,271,1,157,12,1800,,,-3,,
760,272,1,0,3,1800,,,-3,,
761,273,1,363,10,1800,,,-3,,
762,273,1,284,4,1800,,,-3,,
763,273,1,409,6,1800,,,-3,,
764,274,1,370,10,1800,,,-3,,
765,275,1,95,6,1800,,,-3,,
766,276,1,6,8,1800,,,-3,,
767,276,1,7,6,1800,,,-3,,
768,277,1,0,10,1800,picker-3,,-1,,
769,278,1,41,10,1860,picker-2,,1,,2598.0
770,279,1,312,10,1860,,,-3,,
771,280,1,38,9,1860,picker-2,,1,,2197.0
772,281,1,9,5,1860,picker-1,,1,,2579.0
773,282,1,38,10,1860,picker-3,,1,,2375.0
774,282,1,14,2,1860,picker-3,,1,,2352.0
775,283,1,313,8,1860,,,-3,,
776,284,1,195,11,1860,picker-3,,-1,,
777,285,1,3,6,1860,picker-1,,-1,,
778,286,1,19,7,1860,,,-3,,
779,287,1,137,5,1860,,,-3,,
780,287,1,164,8,1860,,,-3,,
781,288,1,35,4,1920,,,-3,,
782,288,1,67,5,1920,,,-3,,
783,288,1,4,10,1920,,,-3,,
784,289,1,71,6,1920,,,-3,,
785,290,1,30,4,1920,picker-2,,1,,2243.0
786,291,1,8,7,1920,picker-1,,1,,2485.0
787,292,1,95,6,1920,,,-3,,
788,292,1,119,11,1920,,,-3,,
789,292,1,19,10,1920,,,-3,,
790,293,1,122,2,1920,,,-3,,
791,293,1,334,7,1920,,,-3,,
792,294,1,21,4,1920,,,-3,,
793,294,1,348,12,1920,,,-3,,
794,294,1,4,10,1920,,,-3,,
795,295,1,127,9,1920,picker-3,,-1,,
796,296,1,18,4,1920,,,-3,,
797,296,1,172,8,1920,,,-3,,
798,296,1,0,6,1920,,,-3,,
799,297,1,15,5,1920,picker-2,,-1,,
800,297,1,28,4,1920,picker-2,,-1,,
801,298,1,75,1,1980,,,-3,,
802,298,1,496,4,1980,,,-3,,
803,299,1,71,10,1980,,,-3,,
804,299,1,9,8,1980,,,-3,,
805,299,1,382,10,1980,,,-3,,
806,300,1,249,8,1980,,,-3,,
807,300,1,31,1,1980,,,-3,,
808,300,1,45,10,1980,,,-3,,
809,301,1,22,8,1980,picker-2,,1,,2620.0
810,302,1,40,3,1980,,,-3,,
811,303,1,148,8,1980,,,-3,,
812,303,1,134,12,1980,,,-3,,
813,303,1,204,3,1980,,,-3,,
814,303,1,102,4,1980,,,-3,,
815,303,1,141,5,1980,,,-3,,
816,303,1,108,6,1980,,,-3,,
817,304,1,63,10,1980,,,-3,,
818,305,1,200,11,2040,,,-3,,
819,305,1,137,6,2040,,,-3,,
820,306,1,24,6,2040,picker-2,,-1,,
821,307,1,16,4,2040,,,-3,,
822,308,1,425,4,2040,picker-2,,1,,2388.0
823,309,1,3,2,2040,,,-3,,
824,310,1,462,9,2040,,,-3,,
825,310,1,47,11,2040,,,-3,,
826,310,1,284,4,2040,,,-3,,
827,310,1,406,2,2040,,,-3,,
828,311,1,81,8,2040,,,-3,,
829,312,1,115,3,2040,,,-3,,
830,313,1,94,11,2040,,,-3,,
831,313,1,65,7,2040,,,-3,,
832,313,1,166,2,2040,,,-3,,
833,313,1,76,1,2040,,,-3,,
834,313,1,126,8,2040,,,-3,,
835,314,1,121,5,2040,,,-3,,
836,315,1,268,10,2100,,,-3,,
837,315,1,116,6,2100,,,-3,,
838,315,1,111,11,2100,,,-3,,
839,316,1,242,5,2100,,,-3,,
840,316,1,30,2,2100,,,-3,,
841,317,1,204,9,2100,,,-3,,
842,317,1,82,8,2100,,,-3,,
843,318,1,138,11,2100,,,-3,,
844,318,1,9,8,2100,,,-3,,
845,319,1,158,9,2100,,,-3,,
846,320,1,149,11,2100,picker-1,,1,,2513.0
847,321,1,1,10,2100,,,-3,,
848,322,1,3,2,2100,picker-2,,1,,2630.0
849,323,1,74,9,2100,,,-3,,
850,324,1,37,2,2160,,,-3,,
851,324,1,430,4,2160,,,-3,,
852,324,1,190,2,2160,,,-3,,
853,325,1,24,7,2160,,,-3,,
854,325,1,469,4,2160,,,-3,,
855,325,1,3,11,2160,,,-3,,
856,325,1,43,9,2160,,,-3,,
857,326,1,9,2,2160,,,-3,,
858,326,1,37,10,2160,,,-3,,
859,326,1,8,5,2160,,,-3,,
860,326,1,29,11,2160,,,-3,,
861,326,1,56,6,2160,,,-3,,
862,326,1,239,4,2160,,,-3,,
863,327,1,214,8,2160,,,-3,,
864,327,1,71,9,2160,,,-3,,
865,328,1,3,5,2160,picker-1,,-1,,
866,329,1,1,1,2160,,,-3,,
867,329,1,2,12,2160,,,-3,,
868,329,1,481,3,2160,,,-3,,
869,330,1,68,5,2160,,,-3,,
870,331,1,227,6,2160,,,-3,,
871,332,1,14,4,2160,picker-3,,1,,2648.0
872,333,1,13,7,2160,,,-3,,
873,334,1,22,1,2160,,,-3,,
874,335,1,4,10,2160,,,-3,,
875,336,1,219,6,2160,picker-2,,1,,2560.0
876,337,1,233,4,2160,,,-3,,
877,338,1,6,10,2160,,,-3,,
878,338,1,252,10,2160,,,-3,,
879,338,1,455,10,2160,,,-3,,
880,338,1,149,8,2160,,,-3,,
881,338,1,27,10,2160,,,-3,,
882,338,1,2,7,2160,,,-3,,
883,338,1,39,6,2160,,,-3,,
884,338,1,28,5,2160,,,-3,,
885,339,1,137,1,2220,,,-3,,
886,339,1,207,11,2220,,,-3,,
887,339,1,333,6,2220,,,-3,,
888,339,1,21,8,2220,,,-3,,
889,339,1,16,9,2220,,,-3,,
890,339,1,383,10,2220,,,-3,,
891,340,1,231,5,2220,,,-3,,
892,341,1,28,8,2220,,,-3,,
893,341,1,156,6,2220,,,-3,,
894,341,1,9,12,2220,,,-3,,
895,342,1,14,5,2220,picker-3,,1,,2615.0
896,343,1,53,6,2220,,,-3,,
897,344,1,1,12,2220,,,-3,,
898,344,1,9,4,2220,,,-3,,
899,345,1,20,6,2220,,,-3,,
900,345,1,60,7,2220,,,-3,,
901,345,1,0,3,2220,,,-3,,
902,345,1,114,11,2220,,,-3,,
903,346,1,365,12,2220,,,-3,,
904,347,1,271,8,2280,,,-3,,
905,348,1,38,5,2280,picker-3,,-1,,
906,348,1,50,10,2280,picker-3,,-1,,
907,349,1,279,6,2280,,,-3,,
908,350,1,246,11,2280,,,-3,,
909,351,1,150,8,2280,,,-3,,
910,352,1,334,10,2340,,,-3,,
911,352,1,303,2,2340,,,-3,,
912,353,1,227,1,2340,,,-3,,
913,354,1,8,3,2340,,,-3,,
914,355,1,410,12,2340,,,-3,,
915,355,1,103,2,2340,,,-3,,
916,355,1,23,8,2340,,,-3,,
917,355,1,56,8,2340,,,-3,,
918,356,1,295,3,2340,,,-3,,
919,357,1,339,4,2340,,,-3,,
920,357,1,20,4,2340,,,-3,,
921,357,1,1,1,2340,,,-3,,
922,358,1,104,6,2400,,,-3,,
923,359,1,136,2,2400,,,-3,,
924,359,1,35,4,2400,,,-3,,
925,359,1,40,7,2400,,,-3,,
926,360,1,497,10,2400,,,-3,,
927,361,1,10,6,2400,,,-3,,
928,362,1,63,4,2400,,,-3,,
929,363,1,105,4,2400,,,-3,,
930,364,1,56,4,2400,,,-3,,
931,365,1,3,8,2400,picker-1,,-1,,
932,366,1,411,1,2460,,,-3,,
933,366,1,239,6,2460,,,-3,,
934,367,1,82,4,2460,,,-3,,
935,367,1,15,3,2460,,,-3,,
936,367,1,10,8,2460,,,-3,,
937,368,1,488,7,2460,,,-3,,
938,369,1,2,9,2460,,,-3,,
939,369,1,86,8,2460,,,-3,,
940,370,1,123,4,2460,,,-3,,
941,370,1,26,9,2460,,,-3,,
942,371,1,25,6,2520,picker-2,,-1,,
943,372,1,19,6,2520,,,-3,,
944,373,1,1,8,2520,,,-3,,
945,374,1,211,2,2520,,,-3,,
946,374,1,118,5,2520,,,-3,,
947,375,1,255,9,2520,,,-3,,
948,375,1,11,9,2520,,,-3,,
949,375,1,260,3,2520,,,-3,,
950,376,1,40,8,2520,,,-3,,
951,376,1,33,3,2520,,,-3,,
952,376,1,79,4,2520,,,-3,,
953,376,1,36,4,2520,,,-3,,
954,377,1,41,8,2580,,,-3,,
955,377,1,30,12,2580,,,-3,,
956,377,1,403,4,2580,,,-3,,
957,378,1,23,7,2580,,,-3,,
958,378,1,17,4,2580,,,-3,,
959,378,1,78,1,2580,,,-3,,
960,379,1,33,3,2580,picker-2,,-1,,
961,380,1,16,10,2580,picker-1,,-1,,
962,381,1,25,3,2640,,,-3,,
963,381,1,176,8,2640,,,-3,,
964,381,1,24,4,2640,,,-3,,
965,381,1,11,8,2640,,,-3,,
966,382,1,10,2,2640,,,-3,,
967,382,1,444,10,2640,,,-3,,
968,382,1,286,10,2640,,,-3,,
969,382,1,117,10,2640,,,-3,,
970,382,1,421,6,2640,,,-3,,
971,383,1,163,11,2640,,,-3,,
972,384,1,10,6,2640,,,-3,,
973,384,1,14,10,2640,,,-3,,
974,385,1,4,10,2640,,,-3,,
975,386,1,24,6,2640,,,-3,,
976,387,1,38,6,2640,,,-3,,
977,388,1,33,3,2640,,,-3,,
978,388,1,6,7,2640,,,-3,,
979,389,1,328,8,2640,,,-3,,
980,390,1,35,2,2700,,,-3,,
981,391,1,8,3,2700,,,-3,,
982,392,1,9,5,2700,,,-3,,
983,393,1,38,6,2700,,,-3,,
984,393,1,12,3,2700,,,-3,,
985,394,1,116,10,2700,,,-3,,
986,395,1,70,5,2700,,,-3,,
987,396,1,1,12,2700,,,-3,,
988,396,1,175,6,2700,,,-3,,
989,397,1,94,2,2700,,,-3,,
990,398,1,162,7,2700,,,-3,,
991,399,1,252,7,2700,,,-3,,
992,400,1,29,8,2700,,,-3,,
993,400,1,281,8,2700,,,-3,,
994,401,1,436,5,2700,,,-3,,
995,402,1,308,4,2700,,,-3,,
996,402,1,217,8,2700,,,-3,,
997,403,1,27,8,2760,,,-3,,
998,403,1,59,8,2760,,,-3,,
999,404,1,7,8,2760,,,-3,,
1000,405,1,25,5,2760,,,-3,,
1001,405,1,50,11,2760,,,-3,,
1002,406,1,29,12,2760,,,-3,,
1003,406,1,2,6,2760,,,-3,,
1004,406,1,7,5,2760,,,-3,,
1005,406,1,31,3,2760,,,-3,,
1006,407,1,30,4,2760,,,-3,,
1007,407,1,39,8,2760,,,-3,,
1008,407,1,19,12,2760,,,-3,,
1009,407,1,102,2,2760,,,-3,,
1010,407,1,120,10,2760,,,-3,,
1011,407,1,41,6,2760,,,-3,,
1012,407,1,27,7,2760,,,-3,,
1013,408,1,17,8,2760,,,-3,,
1014,409,1,115,6,2760,,,-3,,
1015,409,1,95,4,2760,,,-3,,
1016,409,1,246,8,2760,,,-3,,
1017,410,1,118,6,2820,,,-3,,
1018,410,1,2,6,2820,,,-3,,
1019,410,1,101,10,2820,,,-3,,
1020,410,1,43,6,2820,,,-3,,
1021,410,1,236,12,2820,,,-3,,
1022,411,1,33,6,2820,,,-3,,
1023,411,1,38,4,2820,,,-3,,
1024,412,1,11,8,2820,,,-3,,
1025,413,1,6,10,2820,,,-3,,
1026,414,1,179,11,2820,,,-3,,
1027,415,1,274,3,2820,,,-3,,
1028,416,1,88,8,2820,,,-3,,
1029,417,1,99,8,2880,,,-3,,
1030,417,1,1,10,2880,,,-3,,
1031,417,1,46,6,2880,,,-3,,
1032,417,1,415,8,2880,,,-3,,
1033,417,1,12,5,2880,,,-3,,
1034,418,1,39,2,2880,,,-3,,
1035,419,1,371,7,2880,,,-3,,
1036,420,1,77,5,2940,,,-3,,
1037,420,1,169,7,2940,,,-3,,
1038,421,1,211,8,2940,,,-3,,
1039,422,1,10,10,2940,,,-3,,
1040,423,1,12,7,2940,,,-3,,
1041,423,1,110,3,2940,,,-3,,
1042,424,1,27,4,2940,,,-3,,
1043,425,1,38,2,2940,,,-3,,
1044,425,1,3,8,2940,,,-3,,
1045,426,1,44,3,2940,,,-3,,
1046,427,1,43,6,3000,,,-3,,
1047,427,1,152,12,3000,,,-3,,
1048,427,1,38,5,3000,,,-3,,
1049,428,1,197,1,3000,,,-3,,
1050,428,1,350,5,3000,,,-3,,
1051,429,1,19,8,3000,,,-3,,
1052,429,1,177,8,3000,,,-3,,
1053,429,1,21,10,3000,,,-3,,
1054,430,1,0,6,3000,,,-3,,
1055,431,1,196,9,3000,,,-3,,
1056,431,1,49,6,3000,,,-3,,
1057,431,1,12,2,3000,,,-3,,
1058,431,1,78,10,3000,,,-3,,
1059,432,1,248,6,3000,,,-3,,
1060,433,1,219,5,3000,,,-3,,
1061,434,1,0,8,3000,,,-3,,
1062,434,1,410,10,3000,,,-3,,
1063,434,1,45,7,3000,,,-3,,
1064,434,1,109,6,3000,,,-3,,
1065,435,1,34,6,3060,,,-3,,
1066,436,1,46,9,3060,,,-3,,
1067,437,1,3,11,3060,,,-3,,
1068,438,1,37,7,3060,,,-3,,
1069,438,1,106,2,3060,,,-3,,
1070,439,1,70,4,3060,,,-3,,
1071,440,1,42,5,3060,,,-3,,
1072,441,1,10,8,3060,,,-3,,
1073,441,1,18,5,3060,,,-3,,
1074,441,1,49,10,3060,,,-3,,
1075,442,1,129,6,3060,,,-3,,
1076,443,1,148,12,3060,,,-3,,
1077,443,1,83,6,3060,,,-3,,
1078,443,1,71,6,3060,,,-3,,
1079,443,1,496,6,3060,,,-3,,
1080,444,1,3,8,3060,,,-3,,
1081,445,1,13,6,3120,,,-3,,
1082,446,1,188,7,3120,,,-3,,
1083,446,1,141,3,3120,,,-3,,
1084,446,1,438,4,3120,,,-3,,
1085,446,1,82,6,3120,,,-3,,
1086,447,1,449,10,3120,,,-3,,
1087,448,1,49,3,3120,,,-3,,
1088,448,1,105,6,3120,,,-3,,
1089,449,1,85,6,3120,,,-3,,
1090,449,1,38,2,3120,,,-3,,
1091,449,1,240,7,3120,,,-3,,
1092,449,1,28,2,3120,,,-3,,
1093,449,1,4,1,3120,,,-3,,
1094,450,1,284,10,3120,,,-3,,
1095,451,1,11,3,3120,,,-3,,
1096,452,1,102,7,3120,,,-3,,
1097,452,1,176,8,3120,,,-3,,
1098,453,1,27,6,3120,,,-3,,
1099,453,1,46,10,3120,,,-3,,
1100,453,1,66,7,3120,,,-3,,
1101,453,1,57,2,3120,,,-3,,
1102,453,1,43,6,3120,,,-3,,
1103,454,1,8,9,3120,,,-3,,
1104,455,1,3,4,3180,,,-3,,
1105,456,1,5,11,3180,,,-3,,
1106,456,1,467,8,3180,,,-3,,
1107,456,1,12,9,3180,,,-3,,
1108,456,1,58,6,3180,,,-3,,
1109,456,1,14,6,3180,,,-3,,
1110,456,1,9,1,3180,,,-3,,
1111,456,1,55,1,3180,,,-3,,
1112,457,1,143,1,3180,,,-3,,
1113,458,1,48,7,3180,,,-3,,
1114,459,1,23,12,3180,,,-3,,
1115,460,1,189,7,3180,,,-3,,
1116,460,1,39,11,3180,,,-3,,
1117,461,1,322,9,3180,,,-3,,
1118,461,1,21,1,3180,,,-3,,
1119,462,1,299,7,3180,,,-3,,
1120,462,1,1,6,3180,,,-3,,
1121,462,1,4,6,3180,,,-3,,
1122,462,1,31,4,3180,,,-3,,
1123,463,1,21,4,3180,,,-3,,
1124,463,1,2,10,3180,,,-3,,
1125,463,1,40,8,3180,,,-3,,
1126,464,1,33,5,3180,,,-3,,
1127,464,1,13,10,3180,,,-3,,
1128,464,1,16,5,3180,,,-3,,
1129,464,1,1,8,3180,,,-3,,
1130,464,1,71,9,3180,,,-3,,
1131,465,1,59,7,3240,,,-3,,
1132,466,1,29,8,3240,,,-3,,
1133,467,1,18,7,3240,,,-3,,
1134,467,1,108,5,3240,,,-3,,
1135,468,1,473,5,3240,,,-3,,
1136,469,1,35,4,3240,,,-3,,
1137,470,1,175,6,3240,,,-3,,
1138,471,1,253,9,3240,,,-3,,
1139,472,1,211,7,3240,,,-3,,
1140,473,1,47,2,3240,,,-3,,
1141,474,1,155,3,3240,,,-3,,
1142,474,1,163,7,3240,,,-3,,
1143,474,1,6,6,3240,,,-3,,
1144,474,1,252,5,3240,,,-3,,
1145,474,1,145,12,3240,,,-3,,
1146,475,1,113,2,3240,,,-3,,
1147,476,1,446,3,3240,,,-3,,
1148,477,1,8,9,3240,,,-3,,
1149,477,1,319,4,3240,,,-3,,
1150,478,1,44,9,3240,,,-3,,
1151,478,1,140,7,3240,,,-3,,
1152,478,1,43,4,3240,,,-3,,
1153,478,1,8,5,3240,,,-3,,
1154,479,1,325,12,3240,,,-3,,
1155,479,1,299,6,3240,,,-3,,
1156,479,1,35,10,3240,,,-3,,
1157,479,1,6,6,3240,,,-3,,
1158,480,1,0,8,3300,,,-3,,
1159,481,1,6,10,3300,,,-3,,
1160,481,1,66,1,3300,,,-3,,
1161,481,1,9,12,3300,,,-3,,
1162,482,1,29,4,3300,,,-3,,
1163,483,1,19,8,3300,,,-3,,
1164,484,1,4,6,3300,,,-3,,
1165,484,1,78,2,3300,,,-3,,
1166,485,1,155,6,3300,,,-3,,
1167,485,1,1,2,3300,,,-3,,
1168,486,1,3,4,3300,,,-3,,
1169,487,1,13,3,3300,,,-3,,
1170,487,1,59,1,3300,,,-3,,
1171,487,1,188,5,3300,,,-3,,
1172,487,1,366,12,3300,,,-3,,
1173,487,1,190,5,3300,,,-3,,
1174,487,1,19,9,3300,,,-3,,
1175,488,1,11,4,3360,,,-3,,
1176,488,1,41,4,3360,,,-3,,
1177,488,1,24,8,3360,,,-3,,
1178,488,1,197,4,3360,,,-3,,
1179,488,1,118,7,3360,,,-3,,
1180,488,1,223,4,3360,,,-3,,
1181,489,1,21,7,3420,,,-3,,
1182,490,1,466,8,3420,,,-3,,
1183,491,1,2,4,3420,,,-3,,
1184,492,1,20,6,3420,,,-3,,
1185,493,1,0,7,3420,,,-3,,
1186,493,1,18,6,3420,,,-3,,
1187,494,1,8,7,3420,,,-3,,
1188,495,1,459,12,3420,,,-3,,
1189,495,1,50,5,3420,,,-3,,
1190,495,1,9,4,3420,,,-3,,
1191,495,1,4,7,3420,,,-3,,
1192,496,1,48,6,3420,,,-3,,
1193,497,1,28,5,3420,,,-3,,
1194,497,1,12,8,3420,,,-3,,
1195,498,1,23,8,3420,,,-3,,
1196,498,1,14,6,3420,,,-3,,
1197,498,1,313,4,3420,,,-3,,
1198,498,1,403,3,3420,,,-3,,
1199,499,1,15,10,3420,,,-3,,
1200,500,1,5,7,3420,,,-3,,
1201,501,1,57,7,3420,,,-3,,
1202,502,1,58,11,3420,,,-3,,
1203,503,1,482,11,3420,,,-3,,
1204,503,1,0,7,3420,,,-3,,
1205,503,1,49,11,3420,,,-3,,
1206,504,1,2,10,3420,,,-3,,
1207,505,1,74,7,3420,,,-3,,
1208,505,1,110,6,3420,,,-3,,
1209,505,1,1,2,3420,,,-3,,
1210,506,1,7,8,3420,,,-3,,
1211,507,1,42,4,3420,,,-3,,
1212,508,1,28,9,3420,,,-3,,
1213,509,1,16,4,3480,,,-3,,
1214,509,1,1,1,3480,,,-3,,
1215,509,1,113,6,3480,,,-3,,
1216,509,1,438,7,3480,,,-3,,
1217,509,1,11,9,3480,,,-3,,
1218,509,1,104,12,3480,,,-3,,
1219,509,1,12,5,3480,,,-3,,
1220,510,1,0,8,3480,,,-3,,
1221,510,1,4,2,3480,,,-3,,
1222,511,1,281,1,3480,,,-3,,
1223,512,1,18,6,3480,,,-3,,
1224,513,1,82,4,3480,,,-3,,
1225,513,1,230,8,3480,,,-3,,
1226,513,1,368,6,3480,,,-3,,
1227,513,1,1,12,3480,,,-3,,
1228,514,1,247,12,3480,,,-3,,
1229,515,1,136,3,3480,,,-3,,
1230,516,1,0,6,3540,,,-3,,
1231,517,1,40,8,3540,,,-3,,
1232,517,1,22,10,3540,,,-3,,
1233,518,1,172,2,3540,,,-3,,
1234,518,1,463,6,3540,,,-3,,
1235,518,1,9,9,3540,,,-3,,
1236,518,1,422,8,3540,,,-3,,
1237,519,1,341,9,3540,,,-3,,
1238,519,1,36,10,3540,,,-3,,
1239,520,1,13,10,3540,,,-3,,
1240,520,1,47,6,3540,,,-3,,
1241,520,1,307,4,3540,,,-3,,
1242,520,1,237,4,3540,,,-3,,
1243,520,1,42,4,3540,,,-3,,
1244,520,1,172,3,3540,,,-3,,
1245,520,1,12,8,3540,,,-3,,
1246,521,1,77,6,3600,,,-3,,
1247,521,1,192,10,3600,,,-3,,
1248,521,1,155,12,3600,,,-3,,
1249,521,1,134,8,3600,,,-3,,
1250,521,1,424,6,3600,,,-3,,
1251,522,1,44,8,3600,,,-3,,
1252,523,1,297,8,3600,,,-3,,
1253,523,1,282,2,3600,,,-3,,
1254,524,1,25,4,3600,,,-3,,
1255,524,1,226,9,3600,,,-3,,
1256,525,1,356,9,3600,,,-3,,
1257,525,1,26,6,3600,,,-3,,
1258,526,1,67,4,3600,,,-3,,
1259,527,1,104,9,3600,,,-3,,
1260,528,1,380,2,3600,,,-3,,
1261,529,1,211,5,3600,,,-3,,
1262,530,1,235,4,3600,,,-3,,
1263,531,1,148,10,3600,,,-3,,
1264,532,1,284,2,3600,,,-3,,
1265,533,1,7,11,3600,,,-3,,
1266,533,1,48,5,3600,,,-3,,
1267,533,1,1,10,3600,,,-3,,
1268,534,1,31,2,3600,,,-3,,
1269,535,1,13,8,3600,,,-3,,
1270,535,1,487,6,3600,,,-3,,
1271,536,1,24,6,3660,,,-3,,
1272,536,1,1,3,3660,,,-3,,
1273,537,1,72,9,3660,,,-3,,
1274,538,1,3,10,3660,,,-3,,
1275,538,1,15,6,3660,,,-3,,
1276,539,1,34,4,3660,,,-3,,
1277,540,1,1,4,3660,,,-3,,
1278,540,1,13,2,3660,,,-3,,
1279,540,1,39,6,3660,,,-3,,
1280,541,1,408,4,3660,,,-3,,
1281,542,1,16,6,3720,,,-3,,
1282,542,1,52,10,3720,,,-3,,
