sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
592,224,1,10,6,1620,picker-2,,-1,,
593,225,1,105,8,1680,picker-1,,-1,,
594,226,1,269,9,1680,picker-2,,-1,,
595,227,1,110,6,1680,,,-3,,
596,228,1,34,3,1680,,,-3,,
597,228,1,244,12,1680,,,-3,,
598,228,1,201,6,1680,,,-3,,
599,229,1,271,2,1680,,,-3,,
600,229,1,386,9,1680,,,-3,,
601,230,1,12,6,1740,,,-3,,
602,230,1,313,6,1740,,,-3,,
603,230,1,427,10,1740,,,-3,,
604,230,1,19,5,1740,,,-3,,
605,230,1,23,2,1740,,,-3,,
606,231,1,192,12,1740,,,-3,,
607,231,1,103,3,1740,,,-3,,
608,231,1,3,8,1740,,,-3,,
609,232,1,114,9,1740,,,-3,,
610,233,1,9,12,1740,picker-1,,-1,,
611,233,1,8,8,1740,picker-1,,-1,,
612,234,1,87,7,1740,,,-3,,
613,235,1,15,10,1740,,,-3,,
614,235,1,276,8,1740,,,-3,,
615,235,1,237,6,1740,,,-3,,
616,235,1,32,8,1740,,,-3,,
617,236,1,199,10,1800,,,-3,,
618,236,1,4,9,1800,,,-3,,
619,237,1,123,11,1800,,,-3,,
620,237,1,39,4,1800,,,-3,,
621,238,1,163,9,1800,,,-3,,
622,238,1,49,10,1800,,,-3,,
623,238,1,197,10,1800,,,-3,,
624,238,1,324,8,1800,,,-3,,
625,238,1,270,4,1800,,,-3,,
626,238,1,57,7,1800,,,-3,,
627,238,1,9,6,1800,,,-3,,
628,238,1,16,11,1800,,,-3,,
629,239,1,166,6,1800,,,-3,,
630,240,1,495,2,1860,,,-3,,
631,240,1,133,3,1860,,,-3,,
632,241,1,99,5,1860,,,-3,,
633,242,1,219,4,1860,,,-3,,
634,243,1,42,11,1860,,,-3,,
635,244,1,398,6,1860,,,-3,,
636,244,1,32,2,1860,,,-3,,
637,245,1,13,7,1860,,,-3,,
638,245,1,45,10,1860,,,-3,,
639,245,1,16,11,1860,,,-3,,
640,245,1,425,4,1860,,,-3,,
641,245,1,22,12,1860,,,-3,,
642,245,1,48,4,1860,,,-3,,
643,246,1,269,8,1860,,,-3,,
644,246,1,356,8,1860,,,-3,,
645,246,1,21,6,1860,,,-3,,
646,247,1,113,3,1860,,,-3,,
647,248,1,130,2,1860,,,-3,,
648,249,1,8,12,1920,,,-3,,
649,250,1,26,12,1920,,,-3,,
650,251,1,18,10,1920,,,-3,,
651,251,1,408,5,1920,,,-3,,
652,252,1,15,10,1920,,,-3,,
653,253,1,36,8,1920,,,-3,,
654,253,1,372,6,1920,,,-3,,
655,254,1,11,7,1920,,,-3,,
656,254,1,10,6,1920,,,-3,,
657,255,1,206,4,1920,,,-3,,
658,256,1,208,10,1980,,,-3,,
659,256,1,15,3,1980,,,-3,,
660,257,1,335,5,1980,,,-3,,
661,257,1,453,9,1980,,,-3,,
662,258,1,48,3,1980,,,-3,,
663,259,1,11,9,1980,,,-3,,
664,259,1,63,4,1980,,,-3,,
665,259,1,46,6,1980,,,-3,,
666,260,1,140,6,1980,,,-3,,
667,260,1,19,11,1980,,,-3,,
668,261,1,2,3,1980,,,-3,,
669,261,1,89,5,1980,,,-3,,
670,262,1,27,8,1980,,,-3,,
671,263,1,26,4,1980,,,-3,,
672,263,1,62,8,1980,,,-3,,
673,264,1,8,8,1980,,,-3,,
674,265,1,23,5,2040,,,-3,,
675,266,1,39,10,2040,,,-3,,
676,267,1,199,9,2040,,,-3,,
677,267,1,92,10,2040,,,-3,,
678,267,1,37,9,2040,,,-3,,
679,267,1,462,4,2040,,,-3,,
680,267,1,39,2,2040,,,-3,,
681,268,1,276,7,2040,,,-3,,
682,268,1,10,4,2040,,,-3,,
683,269,1,147,7,2040,,,-3,,
684,269,1,250,5,2040,,,-3,,
685,269,1,418,10,2040,,,-3,,
686,270,1,366,6,2040,,,-3,,
687,271,1,257,10,2040,,,-3,,
688,272,1,0,6,2040,,,-3,,
689,272,1,158,10,2040,,,-3,,
690,273,1,152,6,2040,,,-3,,
691,274,1,285,4,2040,,,-3,,
692,275,1,117,8,2040,,,-3,,
693,276,1,23,1,2100,,,-3,,
694,277,1,38,7,2100,,,-3,,
695,278,1,26,5,2100,,,-3,,
696,278,1,166,6,2100,,,-3,,
697,278,1,0,8,2100,,,-3,,
698,279,1,429,8,2100,,,-3,,
699,279,1,114,6,2100,,,-3,,
700,280,1,32,6,2100,,,-3,,
701,280,1,3,3,2100,,,-3,,
702,281,1,7,8,2100,,,-3,,
703,281,1,50,5,2100,,,-3,,
704,282,1,107,8,2100,,,-3,,
705,282,1,161,6,2100,,,-3,,
706,282,1,2,7,2100,,,-3,,
707,282,1,363,6,2100,,,-3,,
708,282,1,42,9,2100,,,-3,,
709,283,1,152,8,2100,,,-3,,
710,283,1,408,4,2100,,,-3,,
711,283,1,108,10,2100,,,-3,,
712,283,1,98,7,2100,,,-3,,
713,284,1,17,7,2100,,,-3,,
714,285,1,8,5,2100,,,-3,,
715,286,1,28,5,2100,,,-3,,
716,286,1,42,6,2100,,,-3,,
717,287,1,5,10,2160,,,-3,,
718,288,1,450,11,2160,,,-3,,
719,288,1,29,6,2160,,,-3,,
720,288,1,6,6,2160,,,-3,,
721,288,1,19,6,2160,,,-3,,
722,288,1,40,4,2160,,,-3,,
723,289,1,231,9,2160,,,-3,,
724,290,1,169,10,2160,,,-3,,
725,291,1,3,1,2160,,,-3,,
726,292,1,2,4,2160,,,-3,,
727,292,1,7,2,2160,,,-3,,
728,293,1,103,6,2160,,,-3,,
729,294,1,330,10,2160,,,-3,,
730,294,1,41,7,2160,,,-3,,
731,295,1,121,6,2160,,,-3,,
732,295,1,455,3,2160,,,-3,,
733,295,1,114,7,2160,,,-3,,
734,295,1,8,1,2160,,,-3,,
735,295,1,40,10,2160,,,-3,,
736,295,1,39,6,2160,,,-3,,
737,295,1,28,6,2160,,,-3,,
738,296,1,46,10,2160,,,-3,,
739,297,1,133,6,2220,,,-3,,
740,297,1,106,10,2220,,,-3,,
741,298,1,70,4,2220,,,-3,,
742,299,1,70,6,2220,,,-3,,
743,299,1,105,8,2220,,,-3,,
744,300,1,317,12,2220,,,-3,,
745,300,1,173,6,2220,,,-3,,
746,301,1,121,10,2220,,,-3,,
747,302,1,147,9,2220,,,-3,,
748,302,1,33,3,2220,,,-3,,
749,303,1,150,8,2220,,,-3,,
750,304,1,197,8,2220,,,-3,,
751,305,1,45,2,2220,,,-3,,
752,305,1,0,7,2220,,,-3,,
753,305,1,80,8,2220,,,-3,,
754,306,1,140,12,2220,,,-3,,
755,306,1,202,12,2220,,,-3,,
756,307,1,120,5,2220,,,-3,,
757,307,1,168,7,2220,,,-3,,
758,307,1,224,6,2220,,,-3,,
759,308,1,58,10,2280,,,-3,,
760,309,1,1,6,2280,,,-3,,
761,309,1,246,10,2280,,,-3,,
762,310,1,449,2,2280,,,-3,,
763,310,1,199,11,2280,,,-3,,
764,311,1,23,8,2280,,,-3,,
765,312,1,361,2,2280,,,-3,,
766,312,1,8,3,2280,,,-3,,
767,313,1,200,8,2280,,,-3,,
768,313,1,39,10,2280,,,-3,,
769,314,1,36,10,2280,,,-3,,
770,314,1,28,12,2280,,,-3,,
771,314,1,92,11,2280,,,-3,,
772,315,1,204,8,2280,,,-3,,
773,315,1,174,8,2280,,,-3,,
774,315,1,162,2,2280,,,-3,,
775,315,1,47,4,2280,,,-3,,
776,315,1,394,10,2280,,,-3,,
777,315,1,30,6,2280,,,-3,,
778,315,1,37,5,2280,,,-3,,
779,315,1,21,3,2280,,,-3,,
780,316,1,47,12,2280,,,-3,,
781,316,1,353,1,2280,,,-3,,
782,317,1,97,10,2280,,,-3,,
783,318,1,324,6,2340,,,-3,,
784,318,1,214,4,2340,,,-3,,
785,318,1,35,4,2340,,,-3,,
786,319,1,55,2,2340,,,-3,,
787,319,1,145,3,2340,,,-3,,
788,320,1,3,2,2340,,,-3,,
789,320,1,2,9,2340,,,-3,,
790,320,1,178,10,2340,,,-3,,
791,321,1,412,5,2340,,,-3,,
792,322,1,22,1,2340,,,-3,,
793,323,1,17,4,2340,,,-3,,
794,323,1,23,6,2340,,,-3,,
795,323,1,10,8,2340,,,-3,,
796,323,1,20,8,2340,,,-3,,
797,324,1,258,7,2340,,,-3,,
798,324,1,1,4,2340,,,-3,,
799,324,1,387,4,2340,,,-3,,
800,324,1,56,6,2340,,,-3,,
801,325,1,253,7,2340,,,-3,,
802,325,1,210,8,2340,,,-3,,
803,326,1,194,11,2340,,,-3,,
804,326,1,338,8,2340,,,-3,,
805,327,1,4,2,2400,,,-3,,
806,328,1,0,2,2400,,,-3,,
807,329,1,111,2,2400,,,-3,,
808,329,1,7,7,2400,,,-3,,
809,330,1,24,4,2400,,,-3,,
810,330,1,106,8,2400,,,-3,,
811,331,1,21,11,2400,,,-3,,
812,332,1,92,12,2400,,,-3,,
813,333,1,64,10,2400,,,-3,,
814,334,1,49,2,2400,,,-3,,
815,334,1,126,5,2400,,,-3,,
816,334,1,47,9,2400,,,-3,,
817,335,1,7,10,2400,,,-3,,
818,335,1,52,10,2400,,,-3,,
819,336,1,3,6,2400,,,-3,,
820,336,1,101,9,2400,,,-3,,
821,336,1,5,5,2400,,,-3,,
822,336,1,498,5,2400,,,-3,,
823,336,1,169,4,2400,,,-3,,
824,336,1,17,8,2400,,,-3,,
825,336,1,145,3,2400,,,-3,,
826,336,1,298,7,2400,,,-3,,
827,336,1,34,7,2400,,,-3,,
828,336,1,487,12,2400,,,-3,,
829,337,1,30,8,2400,,,-3,,
830,338,1,159,4,2460,,,-3,,
831,338,1,82,4,2460,,,-3,,
832,338,1,45,8,2460,,,-3,,
833,339,1,31,3,2460,,,-3,,
834,339,1,4,8,2460,,,-3,,
835,339,1,17,4,2460,,,-3,,
836,339,1,112,4,2460,,,-3,,
837,340,1,2,9,2460,,,-3,,
838,341,1,36,2,2460,,,-3,,
839,341,1,16,4,2460,,,-3,,
840,342,1,45,10,2460,,,-3,,
841,342,1,126,6,2460,,,-3,,
842,343,1,153,8,2460,,,-3,,
843,343,1,1,6,2460,,,-3,,
844,343,1,180,6,2460,,,-3,,
845,344,1,44,5,2460,,,-3,,
846,344,1,47,3,2460,,,-3,,
847,344,1,116,4,2460,,,-3,,
848,344,1,3,7,2460,,,-3,,
849,344,1,20,3,2460,,,-3,,
850,345,1,0,5,2460,,,-3,,
851,346,1,261,10,2520,,,-3,,
852,346,1,190,3,2520,,,-3,,
853,346,1,11,9,2520,,,-3,,
854,346,1,41,5,2520,,,-3,,
855,346,1,48,3,2520,,,-3,,
856,346,1,37,2,2520,,,-3,,
857,347,1,34,5,2520,,,-3,,
858,347,1,56,5,2520,,,-3,,
859,347,1,29,6,2520,,,-3,,
860,347,1,45,4,2520,,,-3,,
861,348,1,6,6,2520,,,-3,,
862,349,1,5,12,2520,,,-3,,
863,350,1,102,4,2520,,,-3,,
864,350,1,242,4,2520,,,-3,,
865,351,1,12,6,2520,,,-3,,
866,352,1,116,8,2520,,,-3,,
867,353,1,14,6,2520,,,-3,,
868,354,1,60,6,2520,,,-3,,
869,355,1,41,7,2520,,,-3,,
870,355,1,44,6,2520,,,-3,,
871,355,1,459,8,2520,,,-3,,
872,355,1,32,7,2520,,,-3,,
873,356,1,463,8,2580,,,-3,,
874,356,1,87,2,2580,,,-3,,
875,356,1,162,8,2580,,,-3,,
876,357,1,9,8,2580,,,-3,,
877,357,1,470,6,2580,,,-3,,
878,358,1,290,8,2580,,,-3,,
879,358,1,310,4,2580,,,-3,,
880,358,1,16,2,2580,,,-3,,
881,359,1,19,7,2580,,,-3,,
882,359,1,82,9,2580,,,-3,,
883,359,1,4,10,2580,,,-3,,
884,359,1,7,7,2580,,,-3,,
885,359,1,32,9,2580,,,-3,,
886,359,1,12,5,2580,,,-3,,
887,360,1,53,8,2580,,,-3,,
888,360,1,80,8,2580,,,-3,,
889,361,1,0,6,2580,,,-3,,
890,361,1,40,6,2580,,,-3,,
891,362,1,3,10,2580,,,-3,,
892,362,1,83,10,2580,,,-3,,
893,362,1,113,5,2580,,,-3,,
894,363,1,45,4,2640,,,-3,,
895,363,1,173,8,2640,,,-3,,
896,363,1,321,6,2640,,,-3,,
897,363,1,15,6,2640,,,-3,,
898,364,1,2,11,2640,,,-3,,
899,365,1,115,2,2640,,,-3,,
900,366,1,52,3,2700,,,-3,,
901,367,1,70,2,2700,,,-3,,
902,367,1,2,10,2700,,,-3,,
903,367,1,27,8,2700,,,-3,,
904,367,1,24,8,2700,,,-3,,
905,368,1,130,3,2700,,,-3,,
906,368,1,171,8,2700,,,-3,,
907,368,1,243,6,2700,,,-3,,
908,369,1,345,11,2700,,,-3,,
909,370,1,36,7,2700,,,-3,,
910,371,1,11,4,2700,,,-3,,
911,372,1,25,4,2700,,,-3,,
912,372,1,9,10,2700,,,-3,,
913,372,1,28,6,2700,,,-3,,
914,373,1,469,6,2760,,,-3,,
915,373,1,406,6,2760,,,-3,,
916,373,1,34,8,2760,,,-3,,
917,374,1,146,12,2760,,,-3,,
918,374,1,54,11,2760,,,-3,,
919,375,1,10,8,2760,,,-3,,
920,375,1,21,8,2760,,,-3,,
921,376,1,186,6,2760,,,-3,,
922,377,1,8,6,2760,,,-3,,
923,378,1,372,2,2760,,,-3,,
924,378,1,443,6,2760,,,-3,,
925,378,1,67,2,2760,,,-3,,
926,378,1,247,10,2760,,,-3,,
927,378,1,66,8,2760,,,-3,,
928,379,1,93,10,2760,,,-3,,
929,380,1,82,10,2760,,,-3,,
930,381,1,6,10,2760,,,-3,,
931,381,1,19,7,2760,,,-3,,
932,382,1,0,5,2760,,,-3,,
933,383,1,242,5,2820,,,-3,,
934,383,1,15,8,2820,,,-3,,
935,384,1,1,10,2820,,,-3,,
936,385,1,89,6,2820,,,-3,,
937,385,1,161,7,2820,,,-3,,
938,386,1,89,12,2820,,,-3,,
939,386,1,12,9,2820,,,-3,,
940,387,1,14,4,2820,,,-3,,
941,387,1,48,10,2820,,,-3,,
942,388,1,4,6,2820,,,-3,,
943,389,1,15,9,2880,,,-3,,
944,389,1,4,8,2880,,,-3,,
945,389,1,61,4,2880,,,-3,,
946,389,1,31,4,2880,,,-3,,
947,389,1,3,1,2880,,,-3,,
948,390,1,95,6,2880,,,-3,,
949,390,1,5,12,2880,,,-3,,
950,390,1,12,6,2880,,,-3,,
951,391,1,33,7,2880,,,-3,,
952,392,1,124,3,2880,,,-3,,
953,392,1,88,7,2880,,,-3,,
954,393,1,41,7,2880,,,-3,,
955,394,1,47,7,2880,,,-3,,
956,395,1,9,6,2880,,,-3,,
957,395,1,328,8,2880,,,-3,,
958,396,1,118,10,2880,,,-3,,
959,396,1,53,6,2880,,,-3,,
960,397,1,197,8,2940,,,-3,,
961,398,1,7,7,2940,,,-3,,
962,398,1,459,7,2940,,,-3,,
963,398,1,18,1,2940,,,-3,,
964,399,1,48,3,2940,,,-3,,
965,399,1,352,6,2940,,,-3,,
966,400,1,174,6,2940,,,-3,,
967,401,1,189,10,2940,,,-3,,
968,402,1,123,6,2940,,,-3,,
969,403,1,456,9,2940,,,-3,,
970,403,1,327,7,2940,,,-3,,
971,403,1,5,4,2940,,,-3,,
972,403,1,166,6,2940,,,-3,,
973,403,1,148,10,2940,,,-3,,
974,404,1,8,5,2940,,,-3,,
975,404,1,182,4,2940,,,-3,,
976,404,1,11,12,2940,,,-3,,
977,404,1,144,6,2940,,,-3,,
978,405,1,469,6,3000,,,-3,,
979,405,1,439,11,3000,,,-3,,
980,405,1,13,9,3000,,,-3,,
981,405,1,43,4,3000,,,-3,,
982,405,1,420,5,3000,,,-3,,
983,405,1,71,6,3000,,,-3,,
984,406,1,226,6,3000,,,-3,,
985,406,1,9,3,3000,,,-3,,
986,406,1,88,7,3000,,,-3,,
987,406,1,23,5,3000,,,-3,,
988,406,1,84,4,3000,,,-3,,
989,407,1,3,12,3000,,,-3,,
990,408,1,18,1,3000,,,-3,,
991,408,1,47,1,3000,,,-3,,
992,409,1,44,3,3000,,,-3,,
993,410,1,34,6,3000,,,-3,,
994,411,1,1,10,3060,,,-3,,
995,412,1,1,8,3060,,,-3,,
996,412,1,98,10,3060,,,-3,,
997,412,1,8,7,3060,,,-3,,
998,412,1,22,4,3060,,,-3,,
999,413,1,59,1,3060,,,-3,,
1000,413,1,4,2,3060,,,-3,,
1001,413,1,242,6,3060,,,-3,,
1002,414,1,100,10,3060,,,-3,,
1003,415,1,208,8,3060,,,-3,,
1004,415,1,195,1,3060,,,-3,,
1005,416,1,128,8,3060,,,-3,,
1006,416,1,33,9,3060,,,-3,,
1007,417,1,90,1,3060,,,-3,,
1008,418,1,267,12,3060,,,-3,,
1009,418,1,9,4,3060,,,-3,,
1010,419,1,191,4,3060,,,-3,,
1011,420,1,291,2,3060,,,-3,,
1012,420,1,452,6,3060,,,-3,,
1013,421,1,1,10,3060,,,-3,,
1014,421,1,150,9,3060,,,-3,,
1015,421,1,47,4,3060,,,-3,,
1016,422,1,247,10,3120,,,-3,,
1017,423,1,1,9,3120,,,-3,,
1018,424,1,0,8,3120,,,-3,,
1019,425,1,20,6,3120,,,-3,,
1020,426,1,13,10,3120,,,-3,,
1021,426,1,191,7,3120,,,-3,,
1022,427,1,34,11,3120,,,-3,,
1023,428,1,164,7,3120,,,-3,,
1024,429,1,0,11,3180,,,-3,,
1025,430,1,210,7,3180,,,-3,,
1026,430,1,19,10,3180,,,-3,,
1027,431,1,31,6,3180,,,-3,,
1028,432,1,135,2,3180,,,-3,,
1029,432,1,5,8,3180,,,-3,,
1030,432,1,337,6,3180,,,-3,,
1031,433,1,50,2,3180,,,-3,,
1032,434,1,3,2,3180,,,-3,,
1033,434,1,1,7,3180,,,-3,,
1034,434,1,154,10,3180,,,-3,,
1035,434,1,45,6,3180,,,-3,,
1036,435,1,40,7,3180,,,-3,,
1037,436,1,234,5,3180,,,-3,,
1038,437,1,180,7,3180,,,-3,,
1039,437,1,30,8,3180,,,-3,,
1040,437,1,11,11,3180,,,-3,,
1041,437,1,424,9,3180,,,-3,,
1042,438,1,138,2,3180,,,-3,,
1043,439,1,17,2,3180,,,-3,,
1044,439,1,2,10,3180,,,-3,,
1045,440,1,17,8,3180,,,-3,,
1046,440,1,93,5,3180,,,-3,,
1047,441,1,10,10,3180,,,-3,,
1048,441,1,29,6,3180,,,-3,,
1049,441,1,446,8,3180,,,-3,,
1050,441,1,296,7,3180,,,-3,,
1051,442,1,1,6,3240,,,-3,,
1052,443,1,45,12,3240,,,-3,,
1053,444,1,4,4,3240,,,-3,,
1054,445,1,13,5,3240,,,-3,,
1055,446,1,15,3,3240,,,-3,,
1056,446,1,14,2,3240,,,-3,,
1057,446,1,493,7,3240,,,-3,,
1058,446,1,3,2,3240,,,-3,,
1059,446,1,179,5,3240,,,-3,,
1060,446,1,206,6,3240,,,-3,,
1061,446,1,427,6,3240,,,-3,,
1062,447,1,144,4,3240,,,-3,,
1063,448,1,59,7,3240,,,-3,,
1064,448,1,83,12,3240,,,-3,,
1065,448,1,14,6,3240,,,-3,,
1066,449,1,368,9,3240,,,-3,,
1067,450,1,49,5,3240,,,-3,,
1068,450,1,89,3,3240,,,-3,,
1069,450,1,288,8,3240,,,-3,,
1070,451,1,58,4,3300,,,-3,,
1071,451,1,268,2,3300,,,-3,,
1072,452,1,181,7,3300,,,-3,,
1073,452,1,40,8,3300,,,-3,,
1074,452,1,450,5,3300,,,-3,,
1075,453,1,0,10,3300,,,-3,,
1076,453,1,36,11,3300,,,-3,,
1077,454,1,241,3,3300,,,-3,,
1078,454,1,152,1,3300,,,-3,,
1079,454,1,127,11,3300,,,-3,,
1080,455,1,49,9,3360,,,-3,,
1081,455,1,0,8,3360,,,-3,,
1082,456,1,9,2,3360,,,-3,,
1083,456,1,69,5,3360,,,-3,,
1084,457,1,39,8,3360,,,-3,,
1085,457,1,6,8,3360,,,-3,,
1086,458,1,69,10,3360,,,-3,,
1087,459,1,18,3,3360,,,-3,,
1088,459,1,95,8,3360,,,-3,,
1089,459,1,14,4,3360,,,-3,,
1090,460,1,289,2,3360,,,-3,,
1091,461,1,34,8,3360,,,-3,,
1092,461,1,66,7,3360,,,-3,,
1093,461,1,83,7,3360,,,-3,,
1094,461,1,35,8,3360,,,-3,,
1095,461,1,20,11,3360,,,-3,,
1096,462,1,13,4,3360,,,-3,,
1097,462,1,151,5,3360,,,-3,,
1098,462,1,110,6,3360,,,-3,,
1099,462,1,22,3,3360,,,-3,,
1100,462,1,42,5,3360,,,-3,,
1101,462,1,450,4,3360,,,-3,,
1102,462,1,41,10,3360,,,-3,,
1103,463,1,42,8,3360,,,-3,,
1104,463,1,37,5,3360,,,-3,,
1105,463,1,6,5,3360,,,-3,,
1106,463,1,46,8,3360,,,-3,,
1107,463,1,11,5,3360,,,-3,,
1108,463,1,0,10,3360,,,-3,,
1109,464,1,11,11,3360,,,-3,,
1110,465,1,1,9,3360,,,-3,,
1111,465,1,55,3,3360,,,-3,,
1112,466,1,303,7,3420,,,-3,,
1113,466,1,359,6,3420,,,-3,,
1114,466,1,34,4,3420,,,-3,,
1115,467,1,349,12,3420,,,-3,,
1116,468,1,470,5,3420,,,-3,,
1117,468,1,17,2,3420,,,-3,,
1118,469,1,458,10,3420,,,-3,,
1119,470,1,232,4,3420,,,-3,,
1120,471,1,385,8,3420,,,-3,,
1121,471,1,55,4,3420,,,-3,,
1122,471,1,16,6,3420,,,-3,,
1123,471,1,194,4,3420,,,-3,,
1124,472,1,397,8,3480,,,-3,,
1125,473,1,421,7,3480,,,-3,,
1126,474,1,374,11,3480,,,-3,,
1127,474,1,121,11,3480,,,-3,,
1128,474,1,19,4,3480,,,-3,,
1129,475,1,41,5,3480,,,-3,,
1130,475,1,439,11,3480,,,-3,,
1131,476,1,4,2,3480,,,-3,,
1132,476,1,28,4,3480,,,-3,,
1133,476,1,235,10,3480,,,-3,,
1134,476,1,74,8,3480,,,-3,,
1135,477,1,176,4,3480,,,-3,,
1136,478,1,50,3,3480,,,-3,,
1137,478,1,316,7,3480,,,-3,,
1138,478,1,14,6,3480,,,-3,,
1139,479,1,4,12,3480,,,-3,,
1140,480,1,65,9,3480,,,-3,,
1141,480,1,296,8,3480,,,-3,,
1142,481,1,7,2,3480,,,-3,,
1143,481,1,32,5,3480,,,-3,,
1144,482,1,66,8,3540,,,-3,,
1145,482,1,21,10,3540,,,-3,,
1146,482,1,6,10,3540,,,-3,,
1147,482,1,285,6,3540,,,-3,,
1148,482,1,19,4,3540,,,-3,,
1149,483,1,384,8,3540,,,-3,,
1150,483,1,343,9,3540,,,-3,,
1151,483,1,15,8,3540,,,-3,,
1152,484,1,22,6,3540,,,-3,,
1153,484,1,9,8,3540,,,-3,,
1154,484,1,30,9,3540,,,-3,,
1155,484,1,417,4,3540,,,-3,,
1156,484,1,273,10,3540,,,-3,,
1157,484,1,112,8,3540,,,-3,,
1158,485,1,4,8,3540,,,-3,,
1159,485,1,18,10,3540,,,-3,,
1160,486,1,2,11,3540,,,-3,,
1161,486,1,39,12,3540,,,-3,,
1162,487,1,178,1,3540,,,-3,,
1163,488,1,20,7,3540,,,-3,,
1164,488,1,21,8,3540,,,-3,,
1165,489,1,160,6,3540,,,-3,,
1166,489,1,345,2,3540,,,-3,,
1167,489,1,49,8,3540,,,-3,,
1168,490,1,117,6,3540,,,-3,,
1169,490,1,106,8,3540,,,-3,,
1170,491,1,185,5,3600,,,-3,,
1171,492,1,13,12,3600,,,-3,,
1172,493,1,0,8,3600,,,-3,,
1173,493,1,406,11,3600,,,-3,,
1174,493,1,230,11,3600,,,-3,,
1175,493,1,289,3,3600,,,-3,,
1176,493,1,28,10,3600,,,-3,,
1177,493,1,34,9,3600,,,-3,,
1178,493,1,14,10,3600,,,-3,,
1179,494,1,5,2,3600,,,-3,,
1180,495,1,16,4,3600,,,-3,,
1181,496,1,188,8,3600,,,-3,,
1182,497,1,413,5,3600,,,-3,,
1183,498,1,45,9,3600,,,-3,,
1184,499,1,45,5,3600,,,-3,,
1185,499,1,36,2,3600,,,-3,,
1186,499,1,121,7,3600,,,-3,,
1187,500,1,2,9,3600,,,-3,,
1188,500,1,270,10,3600,,,-3,,
1189,500,1,23,4,3600,,,-3,,
1190,501,1,482,9,3600,,,-3,,
1191,501,1,146,10,3600,,,-3,,
1192,501,1,382,5,3600,,,-3,,
1193,501,1,44,7,3600,,,-3,,
1194,502,1,294,7,3600,,,-3,,
1195,503,1,196,8,3600,,,-3,,
1196,503,1,0,12,3600,,,-3,,
1197,503,1,324,7,3600,,,-3,,
1198,504,1,393,7,3600,,,-3,,
1199,504,1,8,2,3600,,,-3,,
1200,504,1,256,10,3600,,,-3,,
1201,505,1,29,3,3600,,,-3,,
1202,505,1,2,9,3600,,,-3,,
1203,506,1,47,4,3660,,,-3,,
1204,506,1,31,6,3660,,,-3,,
1205,507,1,22,6,3660,,,-3,,
1206,508,1,43,2,3660,,,-3,,
1207,509,1,147,6,3660,,,-3,,
1208,510,1,94,2,3660,,,-3,,
1209,511,1,29,5,3660,,,-3,,
1210,511,1,41,9,3660,,,-3,,
1211,512,1,83,2,3660,,,-3,,
1212,513,1,6,10,3660,,,-3,,
1213,513,1,371,3,3660,,,-3,,
1214,513,1,149,8,3660,,,-3,,
1215,514,1,347,12,3660,,,-3,,
1216,514,1,219,10,3660,,,-3,,
1217,514,1,320,7,3660,,,-3,,
1218,515,1,17,7,3660,,,-3,,
1219,516,1,10,4,3660,,,-3,,
1220,517,1,2,5,3660,,,-3,,
1221,517,1,20,8,3660,,,-3,,
1222,518,1,74,6,3660,,,-3,,
1223,519,1,14,4,3720,,,-3,,
1224,519,1,17,7,3720,,,-3,,
1225,520,1,18,10,3720,,,-3,,
1226,521,1,320,10,3720,,,-3,,
1227,522,1,76,8,3720,,,-3,,
1228,522,1,2,8,3720,,,-3,,
1229,523,1,444,6,3720,,,-3,,
1230,523,1,26,5,3720,,,-3,,
1231,523,1,485,7,3720,,,-3,,
1232,523,1,251,8,3720,,,-3,,
1233,524,1,6,10,3720,,,-3,,
1234,524,1,257,8,3720,,,-3,,
1235,525,1,291,7,3720,,,-3,,
1236,526,1,53,2,3720,,,-3,,
1237,527,1,33,10,3720,,,-3,,
1238,528,1,237,4,3720,,,-3,,
1239,528,1,454,2,3720,,,-3,,
1240,528,1,16,5,3720,,,-3,,
1241,529,1,70,5,3720,,,-3,,
1242,530,1,92,1,3780,,,-3,,
1243,530,1,15,7,3780,,,-3,,
1244,530,1,137,8,3780,,,-3,,
1245,530,1,42,9,3780,,,-3,,
1246,531,1,56,3,3780,,,-3,,
1247,531,1,147,5,3780,,,-3,,
1248,531,1,67,12,3780,,,-3,,
1249,532,1,13,5,3780,,,-3,,
1250,532,1,486,10,3780,,,-3,,
1251,532,1,73,5,3780,,,-3,,
1252,532,1,52,7,3780,,,-3,,
1253,533,1,5,3,3780,,,-3,,
1254,533,1,7,3,3780,,,-3,,
1255,533,1,28,9,3780,,,-3,,
1256,533,1,0,8,3780,,,-3,,
1257,534,1,77,4,3780,,,-3,,
1258,535,1,10,7,3780,,,-3,,
1259,536,1,171,11,3780,,,-3,,
1260,537,1,120,5,3780,,,-3,,
1261,538,1,393,1,3780,,,-3,,
1262,538,1,16,6,3780,,,-3,,
1263,539,1,365,9,3780,,,-3,,
1264,539,1,287,10,3780,,,-3,,
1265,540,1,140,10,3840,,,-3,,
1266,540,1,26,8,3840,,,-3,,
1267,540,1,208,7,3840,,,-3,,
1268,541,1,9,4,3840,,,-3,,
1269,542,1,233,7,3840,,,-3,,
1270,543,1,27,2,3840,,,-3,,
1271,544,1,17,6,3840,,,-3,,
1272,545,1,11,2,3840,,,-3,,
1273,545,1,1,9,3840,,,-3,,
