sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
344,69,1,133,12,420,,,-3,,,,,,242,0,,,-70,331,,,
345,69,1,17,6,420,,,-3,,,,,,243,2039,,,-7,320,,,
347,70,1,26,8,420,picker-2,,1,,1006,,,,244,2206,,,12,314,,,
348,70,1,0,12,420,picker-2,,1,,1006,,,,245,1981,,,-53,305,,,
346,70,1,131,8,420,picker-2,,1,,1033,,,,246,2444,,,-13,304,,,
349,71,1,101,6,420,picker-1,,1,,580,,,,247,0,,,-56,303,,,
350,72,1,38,6,480,picker-2,,1,,681,,,,248,0,,,-64,296,,,
353,73,1,6,10,480,picker-3,,1,,1641,,,,249,0,,,-37,289,,,
354,73,1,222,12,480,picker-3,,1,,1670,,,,250,2121,,,9,289,,,
352,73,1,105,4,480,picker-3,,1,,1717,,,,251,2103,,,4,279,,,
351,73,1,56,4,480,picker-3,,1,,1724,,,,252,2060,,,-12,267,,,
356,74,1,33,9,480,picker-3,,1,,2333,,,,253,2011,,,-92,266,,,
355,74,1,75,9,480,picker-3,,1,,2455,,,,254,2002,,,-8,266,,,
357,75,1,1,12,480,,,-3,,,,,,255,2039,,,-84,253,,,
358,75,1,142,8,480,,,-3,,,,,,256,2211,,,-47,244,,,
359,75,1,78,2,480,,,-3,,,,,,257,0,,,-36,244,,,
360,76,1,64,12,480,picker-2,,1,,1529,,,,258,0,,,-100,229,,,
361,77,1,306,2,480,picker-1,,1,,701,,,,259,0,,,2,223,,,
362,78,1,51,12,480,picker-3,,1,,792,,,,260,2043,,,-49,172,,,
363,79,1,477,4,480,picker-2,,1,,875,,,,261,2936,,,-52,153,,,
364,80,1,54,9,540,picker-3,,1,,1929,,,,262,0,,,-90,149,,,
365,81,1,359,4,540,picker-3,,1,,799,,,,263,2131,,,-21,149,,,
366,82,1,46,2,540,picker-1,,1,,796,,,,264,2157,,,-98,137,,,
367,83,1,99,9,540,picker-3,,1,,1127,,,,265,0,,,-95,137,,,
368,83,1,155,5,540,picker-3,,1,,1155,,,,266,2186,,,-80,137,,,
369,83,1,11,8,540,picker-3,,1,,1186,,,,267,2170,,,-74,137,,,
370,84,1,172,3,540,picker-3,,1,,1141,,,,268,2103,,,-42,137,,,
371,85,1,341,5,540,picker-2,,1,,788,,,,269,0,,,-40,137,,,
372,86,1,116,6,540,,,-3,,,,,,270,2120,,,-34,137,,,
373,86,1,307,12,540,,,-3,,,,,,271,2157,,,-26,137,,,
374,86,1,168,3,540,,,-3,,,,,,272,0,,,-97,119,,,
375,86,1,0,5,540,,,-3,,,,,,273,2580,,,-67,119,,,
376,86,1,46,5,540,,,-3,,,,,,274,2193,,,-10,119,,,
377,86,1,22,3,540,,,-3,,,,,,275,2748,,,-86,114,,,
378,86,1,140,2,540,,,-3,,,,,,276,2204,,,-85,114,,,
379,87,1,50,5,540,picker-3,,1,,1426,,,,277,2192,,,-72,99,,,
380,88,1,1,8,600,picker-1,,1,,964,,,,278,0,,,-73,89,,,
381,89,1,447,9,600,picker-2,,1,,821,,,,279,0,,,-78,75,,,
382,90,1,20,1,600,,,-3,,,,,,280,2913,,,-71,72,,,
383,90,1,2,7,600,,,-3,,,,,,281,2772,,,-79,68,,,
384,90,1,318,7,600,,,-3,,,,,,282,2245,,,-68,68,,,
385,90,1,94,3,600,,,-3,,,,,,283,2267,,,-50,67,,,
387,91,1,30,8,600,picker-3,,1,,976,,,,284,2196,,,-91,48,,,
386,91,1,13,5,600,picker-3,,1,,1004,,,,285,2401,,,-96,0,,,
388,92,1,3,6,600,picker-1,,1,,776,,,,286,2337,,,-94,0,,,
391,93,1,186,8,660,picker-1,,1,,2051,,,,287,2790,,,-87,0,,,
390,93,1,184,6,660,picker-1,,1,,2095,,,,288,2230,,,-81,0,,,
389,93,1,7,5,660,picker-1,,1,,2117,,,,289,2320,,,-69,0,,,
392,94,1,20,12,660,picker-2,,1,,838,,,,290,2312,,,-59,0,,,
393,95,1,297,8,660,picker-3,,-1,,,,,,291,2293,,,-41,0,,,
394,96,1,1,4,660,,,-3,,,,,,292,0,,,-38,0,,,
395,96,1,405,4,660,,,-3,,,,,,293,2354,,,-35,0,,,
396,96,1,294,8,660,,,-3,,,,,,294,0,,,-28,0,,,
397,96,1,59,10,660,,,-3,,,,,,295,0,,,-24,0,,,
398,96,1,63,12,660,,,-3,,,,,,296,2292,,,-18,0,,,
399,97,1,63,2,660,picker-3,,1,,2559,,,,297,2468,,,-5,0,,,
400,98,1,358,6,660,,,-3,,,,,,298,2358,,,10,0,,,
401,98,1,7,2,660,,,-3,,,,,,299,2339,,,26,0,,,
402,98,1,45,2,660,,,-3,,,,,,300,0,,,29,0,,,
403,98,1,36,6,660,,,-3,,,,,,301,2452,,,32,0,,,
404,99,1,18,1,660,picker-2,,1,,1877,,,,302,2610,,,45,0,,,
405,99,1,98,6,660,picker-2,,1,,1877,,,,303,2518,,,52,0,,,
407,100,1,79,11,660,picker-2,,1,,1833,,,,304,0,,,64,0,,,
406,100,1,373,6,660,picker-2,,1,,1847,,,,305,0,,,68,0,,,
408,100,1,23,4,660,picker-2,,1,,1847,,,,306,2507,,,69,0,,,
409,100,1,185,9,660,picker-2,,1,,1860,,,,307,2734,,,75,0,,,
410,101,1,37,9,660,picker-1,,1,,1324,,,,308,2546,,,86,0,,,
411,102,1,424,4,660,picker-2,,1,,845,,,,309,2432,,,90,0,,,
412,103,1,192,6,660,picker-1,,1,,1037,,,,310,0,,,95,0,,,
413,104,1,1,6,660,picker-1,,1,,1009,,,,311,2482,,,96,0,,,
415,104,1,29,5,660,picker-1,,1,,1009,,,,312,2577,,,98,0,,,
414,104,1,235,4,660,picker-1,,1,,1028,,,,313,2760,,,110,0,,,
416,105,1,1,7,660,picker-1,,1,,839,,,,314,2937,,,116,0,,,
417,106,1,31,11,720,picker-1,,1,,1907,,,,315,2664,,,119,0,,,
418,106,1,184,10,720,picker-1,,1,,1935,,,,316,2487,,,131,0,,,
419,107,1,20,6,720,picker-2,,1,,937,,,,317,2513,,,141,0,,,
422,108,1,79,3,720,picker-2,,1,,1714,,,,318,2864,,,145,0,,,
420,108,1,42,6,720,picker-2,,1,,1735,,,,319,2891,,,152,0,,,
421,108,1,17,10,720,picker-2,,1,,1735,,,,320,2493,,,185,0,,,
423,109,1,22,8,720,picker-1,,1,,1073,,,,321,2499,,,190,0,,,
424,109,1,1,9,720,picker-1,,1,,1073,,,,322,0,,,192,0,,,
425,109,1,267,10,720,picker-1,,1,,1087,,,,323,2613,,,197,0,,,
426,110,1,89,10,720,,,-3,,,,,,324,2753,,,198,0,,,
427,110,1,236,6,720,,,-3,,,,,,325,2688,,,202,0,,,
428,110,1,5,10,720,,,-3,,,,,,326,0,,,203,0,,,
429,111,1,9,4,720,picker-3,,1,,887,,,,327,2578,,,208,0,,,
430,112,1,138,11,720,picker-3,,1,,937,,,,328,2922,,,216,0,,,
431,113,1,360,7,720,picker-1,,1,,1577,,,,329,2727,,,218,0,,,
432,113,1,0,6,720,picker-1,,1,,1593,,,,330,2607,,,223,0,,,
434,114,1,174,8,780,picker-3,,1,,1174,,,,331,2620,,,224,0,,,
433,114,1,22,3,780,picker-3,,1,,1203,,,,332,2965,,,228,0,,,
435,115,1,58,6,780,picker-2,,1,,1086,,,,333,2811,,,232,0,,,
436,116,1,133,8,780,,,-3,,,,,,334,0,,,234,0,,,
437,117,1,4,5,780,picker-3,,1,,976,,,,335,0,,,240,0,,,
438,117,1,1,2,780,picker-3,,1,,1025,,,,336,2856,,,242,0,,,
439,118,1,84,2,780,picker-3,,1,,1025,,,,337,0,,,247,0,,,
440,119,1,44,6,780,,,-3,,,,,,338,0,,,248,0,,,
441,119,1,121,12,780,,,-3,,,,,,339,0,,,249,0,,,
442,120,1,110,8,780,picker-3,,1,,1359,,,,340,0,,,257,0,,,
443,121,1,19,1,780,picker-1,,1,,950,,,,341,2756,,,258,0,,,
444,122,1,7,8,840,picker-1,,1,,1021,,,,342,0,,,259,0,,,
446,123,1,58,6,840,picker-2,,1,,1649,,,,343,2653,,,262,0,,,
445,123,1,139,4,840,picker-2,,1,,1668,,,,344,2705,,,265,0,,,
448,124,1,39,11,840,picker-3,,1,,1084,,,,345,0,,,269,0,,,
447,124,1,198,6,840,picker-3,,1,,1094,,,,346,2619,,,272,0,,,
449,125,1,34,3,840,picker-3,,1,,1203,,,,347,2629,,,278,0,,,
450,126,1,20,2,840,picker-2,,1,,1047,,,,348,2904,,,279,0,,,
451,127,1,388,8,840,picker-3,,1,,1597,,,,349,2722,,,292,0,,,
452,128,1,10,10,840,picker-3,,1,,1065,,,,350,0,,,294,0,,,
453,128,1,24,3,840,picker-3,,1,,1084,,,,351,0,,,295,0,,,
454,129,1,10,11,840,picker-2,,1,,1131,,,,352,2722,,,300,0,,,
455,129,1,59,2,840,picker-2,,1,,1136,,,,353,2833,,,304,0,,,
457,130,1,18,6,900,picker-1,,1,,1256,,,,354,2950,,,305,0,,,
456,130,1,122,8,900,picker-1,,1,,1286,,,,355,0,,,310,0,,,
458,131,1,93,7,900,,,-3,,,,,,356,0,,,322,0,,,
459,131,1,27,6,900,,,-3,,,,,,357,2995,,,326,0,,,
460,131,1,3,5,900,,,-3,,,,,,358,2792,,,334,0,,,
461,131,1,54,4,900,,,-3,,,,,,359,0,,,335,0,,,
462,131,1,32,8,900,,,-3,,,,,,360,0,,,337,0,,,
463,131,1,147,6,900,,,-3,,,,,,361,0,,,338,0,,,
464,132,1,7,5,900,picker-1,,1,,1095,,,,362,0,,,339,0,,,
465,133,1,103,8,900,picker-1,,1,,2457,,,,363,0,,,340,0,,,
468,134,1,38,10,900,picker-3,,1,,1818,,,,364,2895,,,342,0,,,
469,134,1,29,9,900,picker-3,,1,,1818,,,,365,0,,,345,0,,,
466,134,1,421,4,900,picker-3,,1,,1843,,,,366,0,,,350,0,,,
467,134,1,13,6,900,picker-3,,1,,1843,,,,367,2844,,,351,0,,,
470,135,1,47,8,960,picker-1,,1,,1155,,,,368,2963,,,355,0,,,
471,136,1,66,6,960,picker-2,,1,,1582,,,,369,0,,,356,0,,,
472,136,1,17,12,960,picker-2,,1,,1582,,,,370,2862,,,359,0,,,
473,137,1,38,10,960,picker-1,,1,,1360,,,,371,2852,,,360,0,,,
474,137,1,39,12,960,picker-1,,1,,1388,,,,372,0,,,361,0,,,
476,138,1,128,2,960,picker-1,,1,,1760,,,,373,0,,,362,0,,,
475,138,1,442,10,960,picker-1,,1,,1793,,,,374,2877,,,363,0,,,
478,139,1,19,7,960,picker-3,,1,,1442,,,,375,0,,,365,0,,,
479,139,1,0,1,960,picker-3,,1,,1442,,,,376,0,,,366,0,,,
477,139,1,12,8,960,picker-3,,1,,1481,,,,377,0,,,369,0,,,
480,140,1,2,5,960,picker-3,,1,,1323,,,,378,2988,,,372,0,,,
481,140,1,16,10,960,picker-3,,1,,1323,,,,379,0,,,373,0,,,
482,140,1,11,10,960,picker-3,,1,,1346,,,,380,0,,,375,0,,,
483,141,1,7,5,960,,,-3,,,,,,381,2895,,,376,0,,,
484,141,1,63,11,960,,,-3,,,,,,382,2852,,,377,0,,,
486,142,1,112,4,960,picker-3,,1,,2002,,,,383,0,,,379,0,,,
485,142,1,171,7,960,picker-3,,1,,2013,,,,384,0,,,380,0,,,
487,143,1,1,12,960,picker-1,,1,,1183,,,,385,0,,,383,0,,,
488,144,1,484,12,960,picker-1,,1,,1207,,,,386,0,,,384,0,,,
489,144,1,87,7,960,picker-1,,1,,1229,,,,387,0,,,385,0,,,
490,145,1,182,11,1020,,,-3,,,,,,388,2947,,,386,0,,,
491,145,1,140,4,1020,,,-3,,,,,,389,0,,,387,0,,,
492,146,1,127,5,1020,picker-3,,1,,2021,,,,390,0,,,389,0,,,
493,146,1,229,2,1020,picker-3,,1,,2067,,,,391,2974,,,390,0,,,
494,147,1,413,10,1020,picker-2,,1,,1311,,,,392,0,,,,,,,
495,148,1,17,12,1020,picker-2,,1,,1223,,,,393,0,,,,,,,
496,149,1,138,6,1020,picker-3,,1,,2473,,,,394,0,,,,,,,
497,149,1,1,4,1020,picker-3,,1,,2515,,,,395,0,,,,,,,
498,149,1,63,4,1020,picker-3,,1,,2577,,,,396,0,,,,,,,
499,150,1,6,8,1020,picker-2,,1,,1197,,,,397,0,,,,,,,
500,151,1,15,7,1020,picker-1,,1,,1621,,,,398,0,,,,,,,
501,152,1,89,9,1020,,,-3,,,,,,399,0,,,,,,,
502,153,1,14,3,1020,picker-3,,1,,1237,,,,400,0,,,,,,,
503,153,1,34,7,1020,picker-3,,1,,1237,,,,401,0,,,,,,,
504,154,1,190,8,1020,picker-1,,1,,1219,,,,402,0,,,,,,,
505,155,1,20,10,1080,picker-1,,1,,1486,,,,403,0,,,,,,,
506,156,1,9,9,1080,picker-1,,1,,1567,,,,404,0,,,,,,,
507,157,1,19,5,1080,picker-3,,1,,1388,,,,405,0,,,,,,,
508,158,1,12,6,1080,picker-1,,1,,1408,,,,406,0,,,,,,,
509,159,1,368,4,1080,picker-1,,1,,1720,,,,407,0,,,,,,,
510,160,1,79,10,1080,picker-2,,1,,1328,,,,408,0,,,,,,,
511,161,1,28,7,1080,picker-3,,1,,1260,,,,409,0,,,,,,,
513,162,1,19,10,1080,picker-1,,1,,1755,,,,410,0,,,,,,,
514,162,1,148,9,1080,picker-1,,1,,1806,,,,411,0,,,,,,,
512,162,1,150,5,1080,picker-1,,1,,1814,,,,412,0,,,,,,,
515,163,1,489,3,1140,picker-2,,1,,2361,,,,413,0,,,,,,,
516,164,1,116,11,1140,picker-1,,1,,2807,,,,414,0,,,,,,,
517,164,1,240,4,1140,picker-1,,1,,2818,,,,415,0,,,,,,,
518,165,1,378,8,1140,picker-3,,1,,2296,,,,416,0,,,,,,,
519,166,1,10,8,1140,picker-1,,1,,1372,,,,417,0,,,,,,,
522,167,1,268,3,1140,picker-3,,1,,2216,,,,418,0,,,,,,,
520,167,1,333,8,1140,picker-3,,1,,2228,,,,419,0,,,,,,,
521,167,1,113,2,1140,picker-3,,1,,2344,,,,420,0,,,,,,,
523,168,1,4,8,1140,picker-2,,1,,2655,,,,421,0,,,,,,,
524,169,1,0,6,1140,picker-2,,1,,1375,,,,422,0,,,,,,,
526,170,1,5,12,1140,picker-3,,1,,1549,,,,423,0,,,,,,,
525,170,1,6,6,1140,picker-3,,1,,1582,,,,424,0,,,,,,,
527,171,1,2,2,1200,picker-3,,1,,1395,,,,425,0,,,,,,,
528,172,1,394,8,1200,picker-1,,1,,1420,,,,426,0,,,,,,,
529,173,1,29,3,1200,picker-2,,1,,1454,,,,427,0,,,,,,,
530,174,1,8,10,1200,picker-3,,1,,1411,,,,428,0,,,,,,,
534,175,1,5,8,1200,picker-1,,1,,1935,,,,429,0,,,,,,,
533,175,1,198,10,1200,picker-1,,1,,1957,,,,430,0,,,,,,,
535,175,1,35,6,1200,picker-1,,1,,1957,,,,431,0,,,,,,,
536,175,1,28,5,1200,picker-1,,1,,1965,,,,432,0,,,,,,,
531,175,1,149,11,1200,picker-1,,1,,2001,,,,433,0,,,,,,,
532,175,1,6,8,1200,picker-1,,1,,2013,,,,434,0,,,,,,,
537,176,1,2,7,1200,picker-1,,1,,1399,,,,435,0,,,,,,,
538,177,1,66,12,1200,picker-1,,1,,2279,,,,436,0,,,,,,,
539,177,1,126,6,1200,picker-1,,1,,2359,,,,437,0,,,,,,,
540,178,1,138,5,1200,picker-2,,1,,1411,,,,438,0,,,,,,,
541,179,1,92,7,1200,picker-3,,1,,2735,,,,439,0,,,,,,,
542,180,1,403,8,1260,picker-1,,1,,1467,,,,440,0,,,,,,,
544,181,1,345,5,1260,picker-1,,1,,1668,,,,441,0,,,,,,,
543,181,1,193,5,1260,picker-1,,1,,1690,,,,442,0,,,,,,,
545,182,1,8,10,1260,picker-2,,1,,1597,,,,443,0,,,,,,,
546,183,1,318,2,1260,picker-2,,1,,2030,,,,444,0,,,,,,,
547,184,1,26,2,1260,picker-2,,1,,1458,,,,445,0,,,,,,,
548,185,1,50,8,1260,,,-3,,,,,,446,0,,,,,,,
549,185,1,12,10,1260,,,-3,,,,,,447,0,,,,,,,
550,186,1,41,11,1260,picker-2,,1,,1640,,,,448,0,,,,,,,
551,187,1,6,3,1260,picker-1,,1,,1584,,,,449,0,,,,,,,
552,187,1,336,1,1260,picker-1,,1,,1584,,,,450,0,,,,,,,
553,188,1,27,6,1260,picker-2,,1,,1448,,,,451,0,,,,,,,
554,189,1,51,6,1260,picker-1,,1,,1444,,,,452,0,,,,,,,
555,190,1,41,7,1320,,,-3,,,,,,453,0,,,,,,,
556,190,1,63,12,1320,,,-3,,,,,,454,0,,,,,,,
557,190,1,62,6,1320,,,-3,,,,,,455,0,,,,,,,
558,190,1,150,8,1320,,,-3,,,,,,456,0,,,,,,,
559,190,1,112,8,1320,,,-3,,,,,,457,0,,,,,,,
560,190,1,98,5,1320,,,-3,,,,,,458,0,,,,,,,
561,190,1,64,8,1320,,,-3,,,,,,459,0,,,,,,,
562,191,1,1,7,1320,picker-3,,1,,1492,,,,460,0,,,,,,,
563,192,1,116,9,1320,,,-3,,,,,,461,0,,,,,,,
564,192,1,112,7,1320,,,-3,,,,,,462,0,,,,,,,
565,192,1,19,6,1320,,,-3,,,,,,463,0,,,,,,,
566,193,1,434,9,1320,picker-2,,1,,1489,,,,464,0,,,,,,,
567,194,1,156,7,1320,picker-1,,1,,1510,,,,465,0,,,,,,,
568,195,1,40,1,1320,picker-2,,1,,1600,,,,466,0,,,,,,,
569,196,1,3,3,1320,picker-3,,1,,1469,,,,467,0,,,,,,,
570,197,1,126,2,1320,,,-3,,,,,,468,0,,,,,,,
571,197,1,75,3,1320,,,-3,,,,,,469,0,,,,,,,
572,197,1,499,11,1320,,,-3,,,,,,470,0,,,,,,,
573,197,1,183,4,1320,,,-3,,,,,,471,0,,,,,,,
574,198,1,19,10,1320,,,-3,,,,,,472,0,,,,,,,
575,198,1,1,7,1320,,,-3,,,,,,473,0,,,,,,,
576,198,1,337,7,1320,,,-3,,,,,,474,0,,,,,,,
577,199,1,240,6,1380,picker-2,,1,,1708,,,,475,0,,,,,,,
578,200,1,72,7,1380,picker-1,,1,,1521,,,,476,0,,,,,,,
579,201,1,10,12,1380,picker-3,,1,,2067,,,,477,0,,,,,,,
580,201,1,189,7,1380,picker-3,,1,,2077,,,,478,0,,,,,,,
581,202,1,479,5,1380,,,-3,,,,,,479,0,,,,,,,
582,202,1,42,6,1380,,,-3,,,,,,480,0,,,,,,,
583,203,1,76,4,1380,,,-3,,,,,,481,0,,,,,,,
584,204,1,184,12,1380,picker-1,,1,,2222,,,,482,0,,,,,,,
585,204,1,4,7,1380,picker-1,,1,,2254,,,,483,0,,,,,,,
586,205,1,35,7,1380,picker-3,,1,,1575,,,,484,0,,,,,,,
587,206,1,14,3,1380,picker-3,,1,,1564,,,,485,0,,,,,,,
589,207,1,0,9,1380,picker-3,,1,,1530,,,,486,0,,,,,,,
588,207,1,1,6,1380,picker-3,,1,,1559,,,,487,0,,,,,,,
590,208,1,410,4,1440,,,-3,,,,,,488,0,,,,,,,
591,209,1,399,2,1440,picker-1,,1,,1632,,,,489,0,,,,,,,
592,210,1,1,8,1440,picker-1,,1,,1606,,,,490,0,,,,,,,
593,211,1,22,6,1440,picker-1,,1,,2598,,,,491,0,,,,,,,
594,212,1,19,10,1440,picker-1,,1,,1682,,,,492,0,,,,,,,
596,213,1,199,6,1440,picker-3,,1,,2284,,,,493,0,,,,,,,
595,213,1,19,4,1440,picker-3,,1,,2340,,,,494,0,,,,,,,
597,214,1,5,4,1500,picker-3,,1,,1683,,,,495,0,,,,,,,
598,215,1,90,11,1500,picker-1,,1,,1857,,,,496,0,,,,,,,
599,216,1,113,8,1500,,,-3,,,,,,497,0,,,,,,,
600,216,1,396,8,1500,,,-3,,,,,,498,0,,,,,,,
602,217,1,2,6,1500,picker-3,,1,,2993,,,,499,0,,,,,,,
603,217,1,22,6,1500,picker-3,,1,,2993,,,,500,0,,,,,,,
601,217,1,41,2,1500,picker-3,,-1,,,,,,501,0,,,,,,,
604,217,1,34,6,1500,picker-3,,-1,,,,,,502,0,,,,,,,
605,218,1,55,9,1500,,,-3,,,,,,503,0,,,,,,,
606,218,1,303,10,1500,,,-3,,,,,,504,0,,,,,,,
607,218,1,492,4,1500,,,-3,,,,,,505,0,,,,,,,
608,218,1,180,10,1500,,,-3,,,,,,506,0,,,,,,,
609,218,1,22,9,1500,,,-3,,,,,,507,0,,,,,,,
610,219,1,3,12,1500,picker-2,,1,,1699,,,,508,0,,,,,,,
612,220,1,75,6,1560,picker-2,,1,,1745,,,,509,0,,,,,,,
613,220,1,41,5,1560,picker-2,,1,,1787,,,,510,0,,,,,,,
611,220,1,79,3,1560,picker-2,,1,,1833,,,,511,0,,,,,,,
614,221,1,0,1,1560,picker-3,,1,,1754,,,,512,0,,,,,,,
615,221,1,7,7,1560,picker-3,,1,,1754,,,,513,0,,,,,,,
616,222,1,116,10,1560,picker-1,,1,,2696,,,,514,0,,,,,,,
617,222,1,7,8,1560,picker-1,,1,,2712,,,,515,0,,,,,,,
618,222,1,487,4,1560,picker-1,,1,,2712,,,,516,0,,,,,,,
619,223,1,45,10,1560,,,-3,,,,,,517,0,,,,,,,
620,223,1,171,8,1560,,,-3,,,,,,518,0,,,,,,,
621,224,1,76,7,1560,,,-3,,,,,,519,0,,,,,,,
623,225,1,212,8,1620,picker-3,,1,,1947,,,,520,0,,,,,,,
622,225,1,252,8,1620,picker-3,,1,,1959,,,,521,0,,,,,,,
624,226,1,74,6,1620,picker-1,,1,,2069,,,,522,0,,,,,,,
625,227,1,188,9,1620,picker-1,,1,,2642,,,,523,0,,,,,,,
626,228,1,10,9,1620,,,-3,,,,,,524,0,,,,,,,
627,228,1,34,4,1620,,,-3,,,,,,525,0,,,,,,,
628,228,1,191,6,1620,,,-3,,,,,,526,0,,,,,,,
629,229,1,1,7,1620,picker-1,,1,,1867,,,,527,0,,,,,,,
630,230,1,68,5,1620,picker-1,,1,,1875,,,,528,0,,,,,,,
631,231,1,16,12,1620,picker-1,,1,,1837,,,,529,0,,,,,,,
632,232,1,105,7,1620,,,-3,,,,,,530,0,,,,,,,
633,232,1,37,4,1620,,,-3,,,,,,531,0,,,,,,,
634,232,1,392,8,1620,,,-3,,,,,,532,0,,,,,,,
635,232,1,49,12,1620,,,-3,,,,,,533,0,,,,,,,
636,233,1,4,10,1620,picker-2,,1,,2594,,,,534,0,,,,,,,
637,234,1,60,2,1680,,,-3,,,,,,535,0,,,,,,,
638,234,1,2,7,1680,,,-3,,,,,,536,0,,,,,,,
639,234,1,38,2,1680,,,-3,,,,,,537,0,,,,,,,
640,234,1,19,4,1680,,,-3,,,,,,538,0,,,,,,,
641,235,1,292,4,1680,picker-3,,1,,1868,,,,539,0,,,,,,,
642,236,1,398,1,1680,picker-3,,1,,2595,,,,540,0,,,,,,,
643,237,1,491,2,1680,picker-2,,1,,1968,,,,541,0,,,,,,,
644,238,1,92,9,1680,picker-3,,1,,2703,,,,542,0,,,,,,,
647,239,1,8,6,1680,picker-2,,1,,1887,,,,543,0,,,,,,,
645,239,1,278,6,1680,picker-2,,1,,1936,,,,544,0,,,,,,,
646,239,1,7,2,1680,picker-2,,1,,1951,,,,545,0,,,,,,,
648,240,1,174,1,1740,,,-3,,,,,,546,0,,,,,,,
649,240,1,0,12,1740,,,-3,,,,,,547,0,,,,,,,
650,240,1,24,10,1740,,,-3,,,,,,548,0,,,,,,,
651,240,1,7,4,1740,,,-3,,,,,,549,0,,,,,,,
652,241,1,12,3,1740,picker-3,,1,,1974,,,,550,0,,,,,,,
653,242,1,293,8,1740,,,-3,,,,,,551,0,,,,,,,
654,242,1,184,5,1740,,,-3,,,,,,552,0,,,,,,,
655,242,1,2,4,1740,,,-3,,,,,,553,0,,,,,,,
656,243,1,409,8,1740,picker-1,,1,,2039,,,,554,0,,,,,,,
657,244,1,19,6,1740,picker-1,,1,,2206,,,,555,0,,,,,,,
658,245,1,442,5,1740,picker-1,,1,,1981,,,,556,0,,,,,,,
659,246,1,144,8,1800,picker-1,,1,,2444,,,,557,0,,,,,,,
660,247,1,148,8,1800,,,-3,,,,,,558,0,,,,,,,
661,247,1,53,4,1800,,,-3,,,,,,559,0,,,,,,,
662,247,1,180,7,1800,,,-3,,,,,,560,0,,,,,,,
663,248,1,367,6,1800,,,-3,,,,,,561,0,,,,,,,
664,248,1,130,5,1800,,,-3,,,,,,562,0,,,,,,,
665,248,1,153,11,1800,,,-3,,,,,,563,0,,,,,,,
666,248,1,186,3,1800,,,-3,,,,,,564,0,,,,,,,
667,248,1,18,11,1800,,,-3,,,,,,565,0,,,,,,,
668,248,1,3,10,1800,,,-3,,,,,,566,0,,,,,,,
669,248,1,199,4,1800,,,-3,,,,,,567,0,,,,,,,
670,248,1,304,7,1800,,,-3,,,,,,568,0,,,,,,,
671,248,1,58,8,1800,,,-3,,,,,,569,0,,,,,,,
672,248,1,2,9,1800,,,-3,,,,,,570,0,,,,,,,
673,248,1,49,2,1800,,,-3,,,,,,571,0,,,,,,,
674,249,1,127,2,1800,,,-3,,,,,,572,0,,,,,,,
675,249,1,88,6,1800,,,-3,,,,,,573,0,,,,,,,
676,249,1,232,6,1800,,,-3,,,,,,574,0,,,,,,,
677,250,1,247,2,1800,picker-1,,1,,2121,,,,575,0,,,,,,,
678,251,1,318,9,1800,picker-2,,1,,2103,,,,576,0,,,,,,,
679,252,1,1,6,1800,picker-1,,1,,2060,,,,577,0,,,,,,,
680,253,1,377,4,1800,picker-2,,1,,2011,,,,578,0,,,,,,,
681,254,1,7,9,1800,picker-2,,1,,2002,,,,579,0,,,,,,,
682,255,1,26,4,1800,picker-1,,1,,2039,,,,580,0,,,,,,,
683,256,1,10,8,1860,picker-3,,1,,2211,,,,581,0,,,,,,,
684,256,1,18,6,1860,picker-3,,1,,2211,,,,582,0,,,,,,,
685,257,1,2,7,1860,,,-3,,,,,,583,0,,,,,,,
686,257,1,22,6,1860,,,-3,,,,,,584,0,,,,,,,
687,257,1,192,10,1860,,,-3,,,,,,585,0,,,,,,,
688,257,1,31,4,1860,,,-3,,,,,,586,0,,,,,,,
689,257,1,69,4,1860,,,-3,,,,,,587,0,,,,,,,
690,257,1,37,9,1860,,,-3,,,,,,588,0,,,,,,,
691,258,1,6,6,1860,,,-3,,,,,,589,0,,,,,,,
692,258,1,63,9,1860,,,-3,,,,,,590,0,,,,,,,
693,258,1,46,7,1860,,,-3,,,,,,591,0,,,,,,,
694,258,1,85,10,1860,,,-3,,,,,,592,0,,,,,,,
695,258,1,409,12,1860,,,-3,,,,,,593,0,,,,,,,
696,258,1,77,3,1860,,,-3,,,,,,594,0,,,,,,,
697,258,1,388,6,1860,,,-3,,,,,,595,0,,,,,,,
698,258,1,36,7,1860,,,-3,,,,,,596,0,,,,,,,
699,259,1,78,12,1860,,,-3,,,,,,597,0,,,,,,,
700,259,1,148,8,1860,,,-3,,,,,,598,0,,,,,,,
701,259,1,391,6,1860,,,-3,,,,,,599,0,,,,,,,
704,260,1,122,9,1860,picker-2,,1,,2043,,,,600,0,,,,,,,
702,260,1,0,7,1860,picker-2,,1,,2077,,,,601,0,,,,,,,
705,260,1,7,8,1860,picker-2,,1,,2077,,,,602,0,,,,,,,
703,260,1,41,6,1860,picker-2,,1,,2119,,,,603,0,,,,,,,
706,261,1,6,8,1860,picker-3,,1,,2936,,,,604,0,,,,,,,
707,261,1,11,8,1860,picker-3,,1,,2936,,,,605,0,,,,,,,
708,262,1,313,5,1860,,,-3,,,,,,606,0,,,,,,,
709,262,1,35,10,1860,,,-3,,,,,,607,0,,,,,,,
